vendor_id,delivery_month,planned_days,delivery_delay_days
V0233,31-05-2024,48,1
V0233,30-06-2024,37,2
V0233,31-07-2024,26,4
V0233,31-08-2024,28,0
V0233,30-09-2024,23,3
V0233,31-10-2024,39,2
V0233,30-11-2024,32,2
V0233,31-12-2024,20,0
V0234,31-01-2023,28,0
V0234,28-02-2023,47,6
V0234,31-03-2023,42,3
V0234,30-04-2023,32,4
V0234,31-05-2023,35,0
V0234,30-06-2023,30,6
V0234,31-07-2023,32,0
V0234,31-08-2023,36,6
V0234,30-09-2023,47,0
V0234,31-10-2023,36,8
V0234,30-11-2023,33,0
V0234,31-12-2023,40,9
V0234,31-01-2024,22,0
V0234,29-02-2024,21,5
V0234,31-03-2024,32,0
V0234,30-04-2024,39,0
V0234,31-05-2024,42,6
V0234,30-06-2024,44,3
V0234,31-07-2024,29,9
V0234,31-08-2024,28,2
V0234,30-09-2024,20,1
V0234,31-10-2024,37,4
V0234,30-11-2024,47,6
V0234,31-12-2024,34,2
V0235,31-01-2023,45,2
V0235,28-02-2023,33,7
V0235,31-03-2023,46,3
V0235,30-04-2023,26,6
V0235,31-05-2023,48,3
V0235,30-06-2023,39,6
V0235,31-07-2023,26,2
V0235,31-08-2023,23,0
V0235,30-09-2023,35,10
V0235,31-10-2023,35,1
V0235,30-11-2023,37,6
V0235,31-12-2023,45,7
V0235,31-01-2024,43,0
V0235,29-02-2024,34,0
V0235,31-03-2024,38,1
V0235,30-04-2024,41,8
V0235,31-05-2024,26,9
V0235,30-06-2024,39,0
V0235,31-07-2024,44,0
V0235,31-08-2024,23,8
V0235,30-09-2024,44,0
V0235,31-10-2024,35,2
V0235,30-11-2024,42,4
V0235,31-12-2024,26,8
V0236,31-01-2023,42,3
V0236,28-02-2023,28,4
V0236,31-03-2023,40,5
V0236,30-04-2023,39,1
V0236,31-05-2023,45,0
V0236,30-06-2023,41,0
V0236,31-07-2023,42,5
V0236,31-08-2023,34,0
V0236,30-09-2023,26,1
V0236,31-10-2023,36,1
V0236,30-11-2023,22,0
V0236,31-12-2023,49,0
V0236,31-01-2024,37,2
V0236,29-02-2024,49,0
V0236,31-03-2024,47,4
V0236,30-04-2024,45,3
V0236,31-05-2024,24,2
V0236,30-06-2024,22,0
V0236,31-07-2024,33,0
V0236,31-08-2024,48,1
V0236,30-09-2024,48,3
V0236,31-10-2024,40,5
V0236,30-11-2024,36,0
V0236,31-12-2024,24,3
V0237,31-01-2023,29,0
V0237,28-02-2023,36,7
V0237,31-03-2023,40,0
V0237,30-04-2023,35,7
V0237,31-05-2023,46,2
V0237,30-06-2023,21,0
V0237,31-07-2023,28,6
V0237,31-08-2023,24,5
V0237,30-09-2023,49,4
V0237,31-10-2023,44,4
V0237,30-11-2023,26,0
V0237,31-12-2023,41,1
V0237,31-01-2024,44,4
V0237,29-02-2024,23,0
V0237,31-03-2024,33,5
V0237,30-04-2024,32,9
V0237,31-05-2024,20,0
V0237,30-06-2024,23,2
V0237,31-07-2024,27,12
V0237,31-08-2024,29,0
V0237,30-09-2024,47,5
V0237,31-10-2024,32,7
V0237,30-11-2024,30,4
V0237,31-12-2024,33,9
V0238,31-01-2023,23,0
V0238,28-02-2023,44,0
V0238,31-03-2023,34,6
V0238,30-04-2023,35,0
V0238,31-05-2023,29,4
V0238,30-06-2023,46,2
V0238,31-07-2023,31,0
V0238,31-08-2023,40,0
V0238,30-09-2023,36,6
V0238,31-10-2023,38,0
V0238,30-11-2023,44,3
V0238,31-12-2023,36,4
V0238,31-01-2024,41,0
V0238,29-02-2024,42,0
V0238,31-03-2024,27,2
V0238,30-04-2024,44,0
V0238,31-05-2024,40,4
V0238,30-06-2024,48,0
V0238,31-07-2024,31,1
V0238,31-08-2024,44,2
V0238,30-09-2024,45,1
V0238,31-10-2024,44,0
V0238,30-11-2024,43,0
V0238,31-12-2024,45,0
V0239,31-01-2023,38,0
V0239,28-02-2023,39,0
V0239,31-03-2023,26,0
V0239,30-04-2023,41,13
V0239,31-05-2023,49,11
V0239,30-06-2023,21,6
V0239,31-07-2023,43,9
V0239,31-08-2023,42,0
V0239,30-09-2023,22,0
V0239,31-10-2023,36,1
V0239,30-11-2023,30,13
V0239,31-12-2023,44,9
V0239,31-01-2024,21,7
V0239,29-02-2024,21,0
V0239,31-03-2024,31,10
V0239,30-04-2024,45,4
V0239,31-05-2024,39,7
V0239,30-06-2024,29,7
V0239,31-07-2024,46,5
V0239,31-08-2024,29,2
V0239,30-09-2024,26,1
V0239,31-10-2024,39,2
V0239,30-11-2024,37,10
V0239,31-12-2024,40,0
V0240,31-01-2023,48,6
V0240,28-02-2023,44,8
V0240,31-03-2023,46,0
V0240,30-04-2023,47,7
V0240,31-05-2023,38,0
V0240,30-06-2023,39,0
V0240,31-07-2023,41,1
V0240,31-08-2023,34,4
V0240,30-09-2023,32,3
V0240,31-10-2023,23,0
V0240,30-11-2023,28,4
V0240,31-12-2023,20,9
V0240,31-01-2024,34,1
V0240,29-02-2024,25,6
V0240,31-03-2024,42,3
V0240,30-04-2024,41,5
V0240,31-05-2024,27,4
V0240,30-06-2024,26,3
V0240,31-07-2024,37,10
V0240,31-08-2024,47,0
V0240,30-09-2024,29,8
V0240,31-10-2024,33,3
V0240,30-11-2024,39,1
V0240,31-12-2024,35,4
V0241,31-01-2023,49,6
V0241,28-02-2023,32,8
V0241,31-03-2023,47,11
V0241,30-04-2023,31,6
V0241,31-05-2023,20,8
V0241,30-06-2023,39,6
V0241,31-07-2023,31,0
V0241,31-08-2023,28,12
V0241,30-09-2023,34,9
V0241,31-10-2023,30,4
V0241,30-11-2023,23,0
V0241,31-12-2023,36,4
V0241,31-01-2024,42,3
V0241,29-02-2024,33,0
V0241,31-03-2024,48,6
V0241,30-04-2024,43,2
V0241,31-05-2024,27,3
V0241,30-06-2024,42,3
V0241,31-07-2024,40,15
V0241,31-08-2024,39,7
V0241,30-09-2024,39,1
V0241,31-10-2024,25,5
V0241,30-11-2024,42,8
V0241,31-12-2024,40,5
V0242,31-01-2023,26,1
V0242,28-02-2023,33,0
V0242,31-03-2023,29,10
V0242,30-04-2023,37,4
V0242,31-05-2023,45,5
V0242,30-06-2023,26,8
V0242,31-07-2023,37,10
V0242,31-08-2023,32,6
V0242,30-09-2023,34,8
V0242,31-10-2023,44,5
V0242,30-11-2023,32,7
V0242,31-12-2023,45,3
V0242,31-01-2024,43,5
V0242,29-02-2024,27,5
V0242,31-03-2024,49,10
V0242,30-04-2024,43,6
V0242,31-05-2024,21,9
V0242,30-06-2024,49,6
V0242,31-07-2024,43,15
V0242,31-08-2024,43,2
V0242,30-09-2024,48,10
V0242,31-10-2024,21,6
V0242,30-11-2024,35,9
V0242,31-12-2024,22,8
V0243,31-01-2023,44,5
V0243,28-02-2023,42,0
V0243,31-03-2023,36,8
V0243,30-04-2023,39,0
V0243,31-05-2023,32,0
V0243,30-06-2023,23,0
V0243,31-07-2023,23,0
V0243,31-08-2023,20,0
V0243,30-09-2023,40,0
V0243,31-10-2023,43,5
V0243,30-11-2023,47,0
V0243,31-12-2023,32,0
V0243,31-01-2024,43,0
V0243,29-02-2024,30,2
V0243,31-03-2024,38,7
V0243,30-04-2024,38,0
V0243,31-05-2024,24,0
V0243,30-06-2024,43,7
V0243,31-07-2024,35,0
V0243,31-08-2024,49,2
V0243,30-09-2024,48,3
V0243,31-10-2024,25,0
V0243,30-11-2024,23,0
V0243,31-12-2024,49,0
V0244,31-01-2023,43,4
V0244,28-02-2023,37,3
V0244,31-03-2023,43,7
V0244,30-04-2023,43,12
V0244,31-05-2023,35,3
V0244,30-06-2023,24,0
V0244,31-07-2023,29,3
V0244,31-08-2023,33,10
V0244,30-09-2023,46,4
V0244,31-10-2023,20,6
V0244,30-11-2023,39,8
V0244,31-12-2023,26,1
V0244,31-01-2024,41,1
V0244,29-02-2024,37,3
V0244,31-03-2024,29,3
V0244,30-04-2024,39,8
V0244,31-05-2024,31,1
V0244,30-06-2024,46,10
V0244,31-07-2024,20,4
V0244,31-08-2024,23,4
V0244,30-09-2024,31,5
V0244,31-10-2024,31,5
V0244,30-11-2024,29,3
V0244,31-12-2024,36,3
V0245,31-01-2023,44,4
V0245,28-02-2023,23,2
V0245,31-03-2023,21,0
V0245,30-04-2023,25,5
V0245,31-05-2023,42,3
V0245,30-06-2023,27,5
V0245,31-07-2023,41,1
V0245,31-08-2023,40,0
V0245,30-09-2023,22,2
V0245,31-10-2023,24,0
V0245,30-11-2023,26,0
V0245,31-12-2023,24,0
V0245,31-01-2024,21,4
V0245,29-02-2024,32,2
V0245,31-03-2024,25,0
V0245,30-04-2024,43,0
V0245,31-05-2024,41,1
V0245,30-06-2024,44,2
V0245,31-07-2024,22,4
V0245,31-08-2024,24,1
V0245,30-09-2024,27,0
V0245,31-10-2024,44,1
V0245,30-11-2024,32,6
V0245,31-12-2024,30,1
V0246,31-01-2023,37,4
V0246,28-02-2023,35,0
V0246,31-03-2023,42,3
V0246,30-04-2023,30,0
V0246,31-05-2023,35,5
V0246,30-06-2023,40,0
V0246,31-07-2023,22,0
V0246,31-08-2023,33,2
V0246,30-09-2023,30,2
V0246,31-10-2023,41,7
V0246,30-11-2023,49,1
V0246,31-12-2023,43,0
V0246,31-01-2024,46,2
V0246,29-02-2024,25,7
V0246,31-03-2024,22,0
V0246,30-04-2024,49,2
V0246,31-05-2024,21,0
V0246,30-06-2024,40,2
V0246,31-07-2024,33,6
V0246,31-08-2024,22,0
V0246,30-09-2024,36,6
V0246,31-10-2024,35,3
V0246,30-11-2024,34,0
V0246,31-12-2024,27,3
V0247,31-01-2023,39,5
V0247,28-02-2023,28,2
V0247,31-03-2023,47,0
V0247,30-04-2023,20,3
V0247,31-05-2023,22,0
V0247,30-06-2023,21,3
V0247,31-07-2023,36,1
V0247,31-08-2023,37,0
V0247,30-09-2023,43,0
V0247,31-10-2023,25,8
V0247,30-11-2023,32,2
V0247,31-12-2023,41,2
V0247,31-01-2024,43,5
V0247,29-02-2024,49,1
V0247,31-03-2024,27,0
V0247,30-04-2024,41,2
V0247,31-05-2024,42,9
V0247,30-06-2024,49,6
V0247,31-07-2024,40,5
V0247,31-08-2024,40,0
V0247,30-09-2024,28,5
V0247,31-10-2024,25,10
V0247,30-11-2024,42,0
V0247,31-12-2024,22,0
V0248,31-01-2023,30,0
V0248,28-02-2023,29,5
V0248,31-03-2023,37,0
V0248,30-04-2023,20,0
V0248,31-05-2023,34,1
V0248,30-06-2023,47,0
V0248,31-07-2023,38,5
V0248,31-08-2023,40,0
V0248,30-09-2023,37,4
V0248,31-10-2023,32,3
V0248,30-11-2023,29,6
V0248,31-12-2023,33,0
V0248,31-01-2024,20,5
V0248,29-02-2024,38,0
V0248,31-03-2024,39,2
V0248,30-04-2024,49,0
V0248,31-05-2024,43,8
V0248,30-06-2024,43,8
V0248,31-07-2024,44,4
V0248,31-08-2024,29,6
V0248,30-09-2024,25,3
V0248,31-10-2024,30,0
V0248,30-11-2024,28,3
V0248,31-12-2024,24,6
V0249,31-01-2023,40,2
V0249,28-02-2023,40,2
V0249,31-03-2023,45,10
V0249,30-04-2023,36,0
V0249,31-05-2023,25,4
V0249,30-06-2023,36,5
V0249,31-07-2023,34,5
V0249,31-08-2023,26,1
V0249,30-09-2023,47,0
V0249,31-10-2023,34,4
V0249,30-11-2023,41,8
V0249,31-12-2023,37,2
V0249,31-01-2024,26,0
V0249,29-02-2024,22,8
V0249,31-03-2024,23,4
V0249,30-04-2024,32,0
V0249,31-05-2024,37,0
V0249,30-06-2024,25,0
V0249,31-07-2024,43,1
V0249,31-08-2024,35,0
V0249,30-09-2024,31,0
V0249,31-10-2024,38,3
V0249,30-11-2024,20,3
V0249,31-12-2024,27,0
V0250,31-01-2023,40,4
V0250,28-02-2023,45,8
V0250,31-03-2023,20,9
V0250,30-04-2023,48,3
V0250,31-05-2023,28,8
V0250,30-06-2023,42,5
V0250,31-07-2023,30,7
V0250,31-08-2023,27,3
V0250,30-09-2023,24,0
V0250,31-10-2023,47,4
V0250,30-11-2023,36,4
V0250,31-12-2023,26,5
V0250,31-01-2024,38,5
V0250,29-02-2024,43,4
V0250,31-03-2024,37,0
V0250,30-04-2024,45,12
V0250,31-05-2024,44,1
V0250,30-06-2024,25,5
V0250,31-07-2024,22,3
V0250,31-08-2024,36,0
V0250,30-09-2024,36,0
V0250,31-10-2024,27,3
V0250,30-11-2024,31,0
V0250,31-12-2024,48,5
V0251,31-01-2023,44,0
V0251,28-02-2023,48,0
V0251,31-03-2023,33,1
V0251,30-04-2023,25,0
V0251,31-05-2023,23,7
V0251,30-06-2023,29,1
V0251,31-07-2023,48,0
V0251,31-08-2023,43,2
V0251,30-09-2023,26,5
V0251,31-10-2023,40,3
V0251,30-11-2023,35,6
V0251,31-12-2023,41,1
V0251,31-01-2024,42,3
V0251,29-02-2024,42,0
V0251,31-03-2024,42,6
V0251,30-04-2024,39,0
V0251,31-05-2024,20,0
V0251,30-06-2024,29,6
V0251,31-07-2024,27,6
V0251,31-08-2024,41,0
V0251,30-09-2024,30,1
V0251,31-10-2024,25,2
V0251,30-11-2024,43,6
V0251,31-12-2024,28,0
V0252,31-01-2023,21,3
V0252,28-02-2023,34,4
V0252,31-03-2023,47,6
V0252,30-04-2023,26,8
V0252,31-05-2023,25,4
V0252,30-06-2023,44,0
V0252,31-07-2023,36,0
V0252,31-08-2023,30,0
V0252,30-09-2023,29,9
V0252,31-10-2023,29,0
V0252,30-11-2023,36,4
V0252,31-12-2023,46,1
V0252,31-01-2024,43,0
V0252,29-02-2024,24,3
V0252,31-03-2024,34,3
V0252,30-04-2024,34,5
V0252,31-05-2024,21,5
V0252,30-06-2024,46,3
V0252,31-07-2024,23,5
V0252,31-08-2024,24,3
V0252,30-09-2024,29,6
V0252,31-10-2024,26,8
V0252,30-11-2024,24,0
V0252,31-12-2024,35,0
V0253,31-01-2023,24,0
V0253,28-02-2023,42,3
V0253,31-03-2023,40,4
V0253,30-04-2023,21,6
V0253,31-05-2023,38,4
V0253,30-06-2023,42,3
V0253,31-07-2023,37,5
V0253,31-08-2023,41,5
V0253,30-09-2023,47,4
V0253,31-10-2023,20,6
V0253,30-11-2023,26,5
V0253,31-12-2023,38,0
V0253,31-01-2024,24,6
V0253,29-02-2024,42,1
V0253,31-03-2024,46,10
V0253,30-04-2024,37,0
V0253,31-05-2024,47,3
V0253,30-06-2024,24,6
V0253,31-07-2024,41,8
V0253,31-08-2024,44,6
V0253,30-09-2024,39,6
V0253,31-10-2024,21,0
V0253,30-11-2024,28,7
V0253,31-12-2024,27,7
V0254,31-01-2023,47,0
V0254,28-02-2023,39,6
V0254,31-03-2023,34,2
V0254,30-04-2023,21,0
V0254,31-05-2023,32,0
V0254,30-06-2023,27,6
V0254,31-07-2023,35,2
V0254,31-08-2023,35,4
V0254,30-09-2023,40,3
V0254,31-10-2023,35,5
V0254,30-11-2023,21,1
V0254,31-12-2023,43,0
V0254,31-01-2024,20,0
V0254,29-02-2024,47,1
V0254,31-03-2024,20,3
V0254,30-04-2024,45,5
V0254,31-05-2024,48,0
V0254,30-06-2024,31,3
V0254,31-07-2024,33,0
V0254,31-08-2024,21,3
V0254,30-09-2024,42,9
V0254,31-10-2024,20,11
V0254,30-11-2024,34,3
V0254,31-12-2024,47,0
V0255,31-01-2023,23,6
V0255,28-02-2023,49,4
V0255,31-03-2023,48,8
V0255,30-04-2023,48,4
V0255,31-05-2023,44,2
V0255,30-06-2023,43,4
V0255,31-07-2023,20,10
V0255,31-08-2023,29,1
V0255,30-09-2023,45,12
V0255,31-10-2023,49,0
V0255,30-11-2023,35,0
V0255,31-12-2023,34,4
V0255,31-01-2024,37,0
V0255,29-02-2024,49,2
V0255,31-03-2024,45,5
V0255,30-04-2024,23,0
V0255,31-05-2024,35,2
V0255,30-06-2024,28,3
V0255,31-07-2024,31,3
V0255,31-08-2024,24,2
V0255,30-09-2024,21,0
V0255,31-10-2024,23,7
V0255,30-11-2024,39,0
V0255,31-12-2024,23,6
V0256,31-01-2023,22,0
V0256,28-02-2023,48,0
V0256,31-03-2023,43,3
V0256,30-04-2023,41,0
V0256,31-05-2023,45,0
V0256,30-06-2023,41,6
V0256,31-07-2023,31,0
V0256,31-08-2023,39,0
V0256,30-09-2023,48,0
V0256,31-10-2023,48,0
V0256,30-11-2023,41,2
V0256,31-12-2023,23,4
V0256,31-01-2024,41,0
V0256,29-02-2024,27,0
V0256,31-03-2024,23,0
V0256,30-04-2024,39,3
V0256,31-05-2024,42,0
V0256,30-06-2024,21,3
V0256,31-07-2024,39,3
V0256,31-08-2024,49,3
V0256,30-09-2024,42,0
V0256,31-10-2024,39,0
V0256,30-11-2024,31,7
V0256,31-12-2024,30,1
V0257,31-01-2023,24,0
V0257,28-02-2023,21,0
V0257,31-03-2023,34,3
V0257,30-04-2023,30,2
V0257,31-05-2023,49,1
V0257,30-06-2023,24,6
V0257,31-07-2023,26,3
V0257,31-08-2023,30,0
V0257,30-09-2023,37,0
V0257,31-10-2023,40,0
V0257,30-11-2023,41,10
V0257,31-12-2023,48,0
V0257,31-01-2024,24,4
V0257,29-02-2024,23,6
V0257,31-03-2024,42,3
V0257,30-04-2024,49,2
V0257,31-05-2024,28,0
V0257,30-06-2024,23,0
V0257,31-07-2024,46,2
V0257,31-08-2024,35,4
V0257,30-09-2024,32,0
V0257,31-10-2024,40,0
V0257,30-11-2024,39,7
V0257,31-12-2024,39,3
V0258,31-01-2023,41,4
V0258,28-02-2023,47,1
V0258,31-03-2023,24,2
V0258,30-04-2023,32,1
V0258,31-05-2023,43,11
V0258,30-06-2023,39,8
V0258,31-07-2023,40,2
V0258,31-08-2023,38,11
V0258,30-09-2023,24,8
V0258,31-10-2023,28,0
V0258,30-11-2023,38,2
V0258,31-12-2023,21,8
V0258,31-01-2024,20,0
V0258,29-02-2024,22,0
V0258,31-03-2024,49,7
V0258,30-04-2024,45,9
V0258,31-05-2024,25,7
V0258,30-06-2024,33,3
V0258,31-07-2024,27,7
V0258,31-08-2024,27,13
V0258,30-09-2024,28,5
V0258,31-10-2024,30,1
V0258,30-11-2024,38,5
V0258,31-12-2024,45,2
V0259,31-01-2023,41,9
V0259,28-02-2023,22,3
V0259,31-03-2023,33,5
V0259,30-04-2023,43,2
V0259,31-05-2023,48,13
V0259,30-06-2023,27,6
V0259,31-07-2023,45,0
V0259,31-08-2023,37,4
V0259,30-09-2023,42,2
V0259,31-10-2023,43,12
V0259,30-11-2023,22,0
V0259,31-12-2023,25,6
V0259,31-01-2024,28,1
V0259,29-02-2024,27,3
V0259,31-03-2024,39,14
V0259,30-04-2024,33,7
V0259,31-05-2024,22,2
V0259,30-06-2024,43,6
V0259,31-07-2024,47,6
V0259,31-08-2024,29,3
V0259,30-09-2024,20,5
V0259,31-10-2024,39,6
V0259,30-11-2024,47,9
V0259,31-12-2024,31,5
V0260,31-01-2023,23,8
V0260,28-02-2023,29,3
V0260,31-03-2023,24,11
V0260,30-04-2023,25,0
V0260,31-05-2023,32,0
V0260,30-06-2023,39,0
V0260,31-07-2023,49,9
V0260,31-08-2023,29,3
V0260,30-09-2023,26,5
V0260,31-10-2023,40,4
V0260,30-11-2023,21,0
V0260,31-12-2023,23,7
V0260,31-01-2024,43,0
V0260,29-02-2024,37,0
V0260,31-03-2024,27,4
V0260,30-04-2024,45,0
V0260,31-05-2024,43,0
V0260,30-06-2024,40,0
V0260,31-07-2024,22,0
V0260,31-08-2024,31,0
V0260,30-09-2024,38,7
V0260,31-10-2024,22,2
V0260,30-11-2024,30,8
V0260,31-12-2024,48,6
V0261,31-01-2023,40,3
V0261,28-02-2023,21,0
V0261,31-03-2023,24,4
V0261,30-04-2023,23,0
V0261,31-05-2023,25,8
V0261,30-06-2023,43,0
V0261,31-07-2023,45,7
V0261,31-08-2023,33,7
V0261,30-09-2023,26,7
V0261,31-10-2023,34,7
V0261,30-11-2023,23,4
V0261,31-12-2023,41,0
V0261,31-01-2024,33,0
V0261,29-02-2024,34,5
V0261,31-03-2024,47,11
V0261,30-04-2024,29,0
V0261,31-05-2024,21,9
V0261,30-06-2024,23,4
V0261,31-07-2024,39,0
V0261,31-08-2024,27,5
V0261,30-09-2024,27,0
V0261,31-10-2024,20,3
V0261,30-11-2024,49,1
V0261,31-12-2024,30,5
V0262,31-01-2023,47,0
V0262,28-02-2023,33,1
V0262,31-03-2023,26,0
V0262,30-04-2023,29,0
V0262,31-05-2023,41,0
V0262,30-06-2023,36,1
V0262,31-07-2023,31,0
V0262,31-08-2023,44,2
V0262,30-09-2023,31,0
V0262,31-10-2023,35,3
V0262,30-11-2023,40,2
V0262,31-12-2023,22,0
V0262,31-01-2024,29,0
V0262,29-02-2024,21,0
V0262,31-03-2024,42,0
V0262,30-04-2024,42,0
V0262,31-05-2024,47,0
V0262,30-06-2024,38,0
V0262,31-07-2024,22,3
V0262,31-08-2024,24,0
V0262,30-09-2024,25,5
V0262,31-10-2024,33,6
V0262,30-11-2024,36,0
V0262,31-12-2024,33,1
V0263,31-01-2023,26,0
V0263,28-02-2023,25,2
V0263,31-03-2023,22,3
V0263,30-04-2023,42,3
V0263,31-05-2023,40,5
V0263,30-06-2023,39,4
V0263,31-07-2023,21,6
V0263,31-08-2023,27,6
V0263,30-09-2023,24,7
V0263,31-10-2023,48,0
V0263,30-11-2023,39,0
V0263,31-12-2023,43,7
V0263,31-01-2024,30,0
V0263,29-02-2024,26,0
V0263,31-03-2024,41,9
V0263,30-04-2024,25,7
V0263,31-05-2024,37,0
V0263,30-06-2024,41,0
V0263,31-07-2024,42,4
V0263,31-08-2024,40,7
V0263,30-09-2024,36,1
V0263,31-10-2024,38,1
V0263,30-11-2024,37,0
V0263,31-12-2024,47,9
V0264,31-01-2023,40,0
V0264,28-02-2023,41,0
V0264,31-03-2023,38,1
V0264,30-04-2023,41,4
V0264,31-05-2023,26,1
V0264,30-06-2023,39,7
V0264,31-07-2023,27,9
V0264,31-08-2023,36,0
V0264,30-09-2023,43,0
V0264,31-10-2023,41,2
V0264,30-11-2023,25,0
V0264,31-12-2023,46,4
V0264,31-01-2024,27,12
V0264,29-02-2024,32,0
V0264,31-03-2024,36,0
V0264,30-04-2024,48,4
V0264,31-05-2024,41,3
V0264,30-06-2024,42,0
V0264,31-07-2024,31,0
V0264,31-08-2024,28,0
V0264,30-09-2024,23,3
V0264,31-10-2024,45,0
V0264,30-11-2024,41,0
V0264,31-12-2024,32,0
V0265,31-01-2023,33,0
V0265,28-02-2023,37,5
V0265,31-03-2023,49,3
V0265,30-04-2023,29,6
V0265,31-05-2023,23,5
V0265,30-06-2023,34,2
V0265,31-07-2023,40,4
V0265,31-08-2023,20,9
V0265,30-09-2023,31,3
V0265,31-10-2023,35,0
V0265,30-11-2023,26,9
V0265,31-12-2023,47,3
V0265,31-01-2024,25,2
V0265,29-02-2024,25,0
V0265,31-03-2024,46,6
V0265,30-04-2024,36,8
V0265,31-05-2024,43,1
V0265,30-06-2024,48,0
V0265,31-07-2024,27,0
V0265,31-08-2024,43,6
V0265,30-09-2024,30,1
V0265,31-10-2024,40,8
V0265,30-11-2024,33,11
V0265,31-12-2024,46,7
V0266,31-01-2023,47,0
V0266,28-02-2023,31,1
V0266,31-03-2023,39,11
V0266,30-04-2023,31,6
V0266,31-05-2023,35,0
V0266,30-06-2023,23,4
V0266,31-07-2023,34,5
V0266,31-08-2023,47,1
V0266,30-09-2023,21,0
V0266,31-10-2023,43,0
V0266,30-11-2023,47,0
V0266,31-12-2023,25,6
V0266,31-01-2024,39,0
V0266,29-02-2024,37,0
V0266,31-03-2024,39,0
V0266,30-04-2024,29,4
V0266,31-05-2024,33,0
V0266,30-06-2024,34,0
V0266,31-07-2024,29,3
V0266,31-08-2024,44,0
V0266,30-09-2024,39,8
V0266,31-10-2024,44,4
V0266,30-11-2024,35,0
V0266,31-12-2024,29,3
V0267,31-01-2023,47,0
V0267,28-02-2023,38,5
V0267,31-03-2023,48,3
V0267,30-04-2023,34,1
V0267,31-05-2023,40,6
V0267,30-06-2023,21,4
V0267,31-07-2023,33,3
V0267,31-08-2023,38,0
V0267,30-09-2023,33,3
V0267,31-10-2023,42,0
V0267,30-11-2023,47,0
V0267,31-12-2023,41,2
V0267,31-01-2024,31,6
V0267,29-02-2024,29,0
V0267,31-03-2024,44,4
V0267,30-04-2024,34,1
V0267,31-05-2024,31,3
V0267,30-06-2024,34,5
V0267,31-07-2024,27,3
V0267,31-08-2024,46,7
V0267,30-09-2024,40,0
V0267,31-10-2024,31,1
V0267,30-11-2024,45,0
V0267,31-12-2024,34,0
V0268,31-01-2023,28,0
V0268,28-02-2023,34,4
V0268,31-03-2023,33,0
V0268,30-04-2023,21,3
V0268,31-05-2023,22,0
V0268,30-06-2023,33,0
V0268,31-07-2023,20,0
V0268,31-08-2023,28,3
V0268,30-09-2023,44,0
V0268,31-10-2023,23,1
V0268,30-11-2023,21,3
V0268,31-12-2023,38,0
V0268,31-01-2024,27,0
V0268,29-02-2024,49,1
V0268,31-03-2024,39,3
V0268,30-04-2024,21,0
V0268,31-05-2024,31,0
V0268,30-06-2024,22,0
V0268,31-07-2024,49,1
V0268,31-08-2024,33,4
V0268,30-09-2024,21,0
V0268,31-10-2024,38,0
V0268,30-11-2024,32,4
V0268,31-12-2024,45,2
V0269,31-01-2023,45,0
V0269,28-02-2023,49,3
V0269,31-03-2023,40,2
V0269,30-04-2023,22,0
V0269,31-05-2023,40,0
V0269,30-06-2023,28,3
V0269,31-07-2023,35,5
V0269,31-08-2023,41,2
V0269,30-09-2023,49,2
V0269,31-10-2023,29,0
V0269,30-11-2023,39,2
V0269,31-12-2023,37,7
V0269,31-01-2024,37,0
V0269,29-02-2024,45,0
V0269,31-03-2024,29,0
V0269,30-04-2024,40,0
V0269,31-05-2024,36,0
V0269,30-06-2024,28,0
V0269,31-07-2024,35,1
V0269,31-08-2024,24,0
V0269,30-09-2024,20,9
V0269,31-10-2024,23,0
V0269,30-11-2024,49,8
V0269,31-12-2024,27,0
V0270,31-01-2023,33,3
V0270,28-02-2023,40,5
V0270,31-03-2023,46,4
V0270,30-04-2023,22,7
V0270,31-05-2023,31,2
V0270,30-06-2023,31,5
V0270,31-07-2023,35,2
V0270,31-08-2023,45,8
V0270,30-09-2023,28,1
V0270,31-10-2023,45,2
V0270,30-11-2023,25,7
V0270,31-12-2023,30,2
V0270,31-01-2024,40,5
V0270,29-02-2024,36,0
V0270,31-03-2024,45,9
V0270,30-04-2024,47,5
V0270,31-05-2024,34,3
V0270,30-06-2024,21,2
V0270,31-07-2024,27,8
V0270,31-08-2024,39,0
V0270,30-09-2024,45,0
V0270,31-10-2024,47,2
V0270,30-11-2024,48,3
V0270,31-12-2024,46,7
V0271,31-01-2023,25,3
V0271,28-02-2023,36,1
V0271,31-03-2023,39,0
V0271,30-04-2023,32,0
V0271,31-05-2023,48,4
V0271,30-06-2023,43,4
V0271,31-07-2023,35,0
V0271,31-08-2023,43,5
V0271,30-09-2023,37,2
V0271,31-10-2023,21,1
V0271,30-11-2023,36,5
V0271,31-12-2023,48,5
V0271,31-01-2024,22,0
V0271,29-02-2024,38,9
V0271,31-03-2024,22,3
V0271,30-04-2024,33,0
V0271,31-05-2024,32,10
V0271,30-06-2024,23,0
V0271,31-07-2024,27,4
V0271,31-08-2024,42,0
V0271,30-09-2024,29,5
V0271,31-10-2024,22,0
V0271,30-11-2024,36,3
V0271,31-12-2024,49,0
V0272,31-01-2023,42,4
V0272,28-02-2023,31,0
V0272,31-03-2023,45,6
V0272,30-04-2023,27,0
V0272,31-05-2023,20,0
V0272,30-06-2023,41,11
V0272,31-07-2023,38,0
V0272,31-08-2023,30,9
V0272,30-09-2023,49,0
V0272,31-10-2023,46,0
V0272,30-11-2023,45,5
