vendor_id,invoice_amount_lakhs,vendor_avg_delay,avg_delivery_delay,audit_score,rejection_rate_pct,penalty_cases,compliance_rating_num,delay_days,delay_flag
V0153,7,6.206896551724138,3.8333333333333335,74,7.27,2,2,5,1
V0153,22,6.206896551724138,3.8333333333333335,74,7.27,2,2,13,1
V0153,115,6.206896551724138,3.8333333333333335,74,7.27,2,2,12,1
V0153,69,6.206896551724138,3.8333333333333335,74,7.27,2,2,14,1
V0153,109,6.206896551724138,3.8333333333333335,74,7.27,2,2,17,1
V0153,5,6.206896551724138,3.8333333333333335,74,7.27,2,2,4,1
V0153,71,6.206896551724138,3.8333333333333335,74,7.27,2,2,0,0
V0153,89,6.206896551724138,3.8333333333333335,74,7.27,2,2,10,1
V0153,46,6.206896551724138,3.8333333333333335,74,7.27,2,2,4,1
V0153,119,6.206896551724138,3.8333333333333335,74,7.27,2,2,0,0
V0153,66,6.206896551724138,3.8333333333333335,74,7.27,2,2,0,0
V0154,47,8.148148148148149,2.625,78,7.69,3,2,12,1
V0154,14,8.148148148148149,2.625,78,7.69,3,2,9,1
V0154,79,8.148148148148149,2.625,78,7.69,3,2,10,1
V0154,15,8.148148148148149,2.625,78,7.69,3,2,16,1
V0154,109,8.148148148148149,2.625,78,7.69,3,2,15,1
V0154,78,8.148148148148149,2.625,78,7.69,3,2,0,0
V0154,60,8.148148148148149,2.625,78,7.69,3,2,21,1
V0154,117,8.148148148148149,2.625,78,7.69,3,2,0,0
V0154,93,8.148148148148149,2.625,78,7.69,3,2,11,1
V0154,85,8.148148148148149,2.625,78,7.69,3,2,19,1
V0154,8,8.148148148148149,2.625,78,7.69,3,2,13,1
V0154,82,8.148148148148149,2.625,78,7.69,3,2,0,0
V0154,98,8.148148148148149,2.625,78,7.69,3,2,4,1
V0154,12,8.148148148148149,2.625,78,7.69,3,2,7,1
V0154,116,8.148148148148149,2.625,78,7.69,3,2,11,1
V0154,117,8.148148148148149,2.625,78,7.69,3,2,13,1
V0154,37,8.148148148148149,2.625,78,7.69,3,2,1,1
V0154,77,8.148148148148149,2.625,78,7.69,3,2,2,1
V0154,82,8.148148148148149,2.625,78,7.69,3,2,8,1
V0154,74,8.148148148148149,2.625,78,7.69,3,2,12,1
V0154,81,8.148148148148149,2.625,78,7.69,3,2,9,1
V0154,30,8.148148148148149,2.625,78,7.69,3,2,5,1
V0154,70,8.148148148148149,2.625,78,7.69,3,2,8,1
V0154,45,8.148148148148149,2.625,78,7.69,3,2,3,1
V0154,48,8.148148148148149,2.625,78,7.69,3,2,4,1
V0154,62,8.148148148148149,2.625,78,7.69,3,2,2,1
V0154,119,8.148148148148149,2.625,78,7.69,3,2,5,1
V0155,101,7.117647058823529,2.375,82,7.16,1,3,6,1
V0155,37,7.117647058823529,2.375,82,7.16,1,3,3,1
V0155,78,7.117647058823529,2.375,82,7.16,1,3,4,1
V0155,85,7.117647058823529,2.375,82,7.16,1,3,13,1
V0155,93,7.117647058823529,2.375,82,7.16,1,3,2,1
V0155,33,7.117647058823529,2.375,82,7.16,1,3,16,1
V0155,81,7.117647058823529,2.375,82,7.16,1,3,10,1
V0155,46,7.117647058823529,2.375,82,7.16,1,3,0,0
V0155,14,7.117647058823529,2.375,82,7.16,1,3,10,1
V0155,62,7.117647058823529,2.375,82,7.16,1,3,12,1
V0155,70,7.117647058823529,2.375,82,7.16,1,3,16,1
V0155,78,7.117647058823529,2.375,82,7.16,1,3,6,1
V0155,99,7.117647058823529,2.375,82,7.16,1,3,0,0
V0155,30,7.117647058823529,2.375,82,7.16,1,3,8,1
V0155,28,7.117647058823529,2.375,82,7.16,1,3,4,1
V0155,8,7.117647058823529,2.375,82,7.16,1,3,1,1
V0155,52,7.117647058823529,2.375,82,7.16,1,3,10,1
V0156,85,8.73076923076923,3.9583333333333335,74,5.06,1,1,4,1
V0156,52,8.73076923076923,3.9583333333333335,74,5.06,1,1,7,1
V0156,29,8.73076923076923,3.9583333333333335,74,5.06,1,1,12,1
V0156,82,8.73076923076923,3.9583333333333335,74,5.06,1,1,9,1
V0156,90,8.73076923076923,3.9583333333333335,74,5.06,1,1,11,1
V0156,107,8.73076923076923,3.9583333333333335,74,5.06,1,1,13,1
V0156,110,8.73076923076923,3.9583333333333335,74,5.06,1,1,9,1
V0156,19,8.73076923076923,3.9583333333333335,74,5.06,1,1,12,1
V0156,52,8.73076923076923,3.9583333333333335,74,5.06,1,1,3,1
V0156,113,8.73076923076923,3.9583333333333335,74,5.06,1,1,0,0
V0156,57,8.73076923076923,3.9583333333333335,74,5.06,1,1,1,1
V0156,35,8.73076923076923,3.9583333333333335,74,5.06,1,1,17,1
V0156,35,8.73076923076923,3.9583333333333335,74,5.06,1,1,16,1
V0156,105,8.73076923076923,3.9583333333333335,74,5.06,1,1,4,1
V0156,27,8.73076923076923,3.9583333333333335,74,5.06,1,1,6,1
V0156,72,8.73076923076923,3.9583333333333335,74,5.06,1,1,16,1
V0156,5,8.73076923076923,3.9583333333333335,74,5.06,1,1,6,1
V0156,57,8.73076923076923,3.9583333333333335,74,5.06,1,1,6,1
V0156,67,8.73076923076923,3.9583333333333335,74,5.06,1,1,7,1
V0156,68,8.73076923076923,3.9583333333333335,74,5.06,1,1,24,1
V0156,42,8.73076923076923,3.9583333333333335,74,5.06,1,1,5,1
V0156,17,8.73076923076923,3.9583333333333335,74,5.06,1,1,0,0
V0156,110,8.73076923076923,3.9583333333333335,74,5.06,1,1,9,1
V0156,81,8.73076923076923,3.9583333333333335,74,5.06,1,1,4,1
V0156,36,8.73076923076923,3.9583333333333335,74,5.06,1,1,5,1
V0156,116,8.73076923076923,3.9583333333333335,74,5.06,1,1,21,1
V0157,15,6.590909090909091,4.333333333333333,84,4.11,4,2,14,1
V0157,87,6.590909090909091,4.333333333333333,84,4.11,4,2,1,1
V0157,27,6.590909090909091,4.333333333333333,84,4.11,4,2,9,1
V0157,96,6.590909090909091,4.333333333333333,84,4.11,4,2,7,1
V0157,78,6.590909090909091,4.333333333333333,84,4.11,4,2,2,1
V0157,36,6.590909090909091,4.333333333333333,84,4.11,4,2,2,1
V0157,36,6.590909090909091,4.333333333333333,84,4.11,4,2,7,1
V0157,80,6.590909090909091,4.333333333333333,84,4.11,4,2,12,1
V0157,17,6.590909090909091,4.333333333333333,84,4.11,4,2,7,1
V0157,7,6.590909090909091,4.333333333333333,84,4.11,4,2,3,1
V0157,70,6.590909090909091,4.333333333333333,84,4.11,4,2,8,1
V0157,105,6.590909090909091,4.333333333333333,84,4.11,4,2,8,1
V0157,66,6.590909090909091,4.333333333333333,84,4.11,4,2,9,1
V0157,65,6.590909090909091,4.333333333333333,84,4.11,4,2,8,1
V0157,31,6.590909090909091,4.333333333333333,84,4.11,4,2,2,1
V0157,32,6.590909090909091,4.333333333333333,84,4.11,4,2,12,1
V0157,91,6.590909090909091,4.333333333333333,84,4.11,4,2,0,0
V0157,16,6.590909090909091,4.333333333333333,84,4.11,4,2,5,1
V0157,90,6.590909090909091,4.333333333333333,84,4.11,4,2,13,1
V0157,64,6.590909090909091,4.333333333333333,84,4.11,4,2,1,1
V0157,51,6.590909090909091,4.333333333333333,84,4.11,4,2,11,1
V0157,6,6.590909090909091,4.333333333333333,84,4.11,4,2,4,1
V0158,44,6.730769230769231,1.9583333333333333,76,6.42,3,1,7,1
V0158,101,6.730769230769231,1.9583333333333333,76,6.42,3,1,0,0
V0158,109,6.730769230769231,1.9583333333333333,76,6.42,3,1,16,1
V0158,102,6.730769230769231,1.9583333333333333,76,6.42,3,1,4,1
V0158,42,6.730769230769231,1.9583333333333333,76,6.42,3,1,0,0
V0158,66,6.730769230769231,1.9583333333333333,76,6.42,3,1,7,1
V0158,17,6.730769230769231,1.9583333333333333,76,6.42,3,1,7,1
V0158,91,6.730769230769231,1.9583333333333333,76,6.42,3,1,5,1
V0158,115,6.730769230769231,1.9583333333333333,76,6.42,3,1,14,1
V0158,58,6.730769230769231,1.9583333333333333,76,6.42,3,1,0,0
V0158,27,6.730769230769231,1.9583333333333333,76,6.42,3,1,13,1
V0158,34,6.730769230769231,1.9583333333333333,76,6.42,3,1,11,1
V0158,71,6.730769230769231,1.9583333333333333,76,6.42,3,1,6,1
V0158,117,6.730769230769231,1.9583333333333333,76,6.42,3,1,13,1
V0158,71,6.730769230769231,1.9583333333333333,76,6.42,3,1,3,1
V0158,49,6.730769230769231,1.9583333333333333,76,6.42,3,1,11,1
V0158,59,6.730769230769231,1.9583333333333333,76,6.42,3,1,6,1
V0158,98,6.730769230769231,1.9583333333333333,76,6.42,3,1,0,0
V0158,68,6.730769230769231,1.9583333333333333,76,6.42,3,1,5,1
V0158,92,6.730769230769231,1.9583333333333333,76,6.42,3,1,8,1
V0158,73,6.730769230769231,1.9583333333333333,76,6.42,3,1,11,1
V0158,6,6.730769230769231,1.9583333333333333,76,6.42,3,1,7,1
V0158,93,6.730769230769231,1.9583333333333333,76,6.42,3,1,14,1
V0158,34,6.730769230769231,1.9583333333333333,76,6.42,3,1,0,0
V0158,41,6.730769230769231,1.9583333333333333,76,6.42,3,1,0,0
V0158,29,6.730769230769231,1.9583333333333333,76,6.42,3,1,7,1
V0159,62,8.481481481481481,3.0,83,6.18,1,1,7,1
V0159,118,8.481481481481481,3.0,83,6.18,1,1,13,1
V0159,91,8.481481481481481,3.0,83,6.18,1,1,12,1
V0159,96,8.481481481481481,3.0,83,6.18,1,1,0,0
V0159,63,8.481481481481481,3.0,83,6.18,1,1,7,1
V0159,45,8.481481481481481,3.0,83,6.18,1,1,4,1
V0159,63,8.481481481481481,3.0,83,6.18,1,1,6,1
V0159,84,8.481481481481481,3.0,83,6.18,1,1,9,1
V0159,91,8.481481481481481,3.0,83,6.18,1,1,15,1
V0159,29,8.481481481481481,3.0,83,6.18,1,1,16,1
V0159,79,8.481481481481481,3.0,83,6.18,1,1,9,1
V0159,50,8.481481481481481,3.0,83,6.18,1,1,19,1
V0159,49,8.481481481481481,3.0,83,6.18,1,1,0,0
V0159,71,8.481481481481481,3.0,83,6.18,1,1,10,1
V0159,102,8.481481481481481,3.0,83,6.18,1,1,18,1
V0159,85,8.481481481481481,3.0,83,6.18,1,1,3,1
V0159,79,8.481481481481481,3.0,83,6.18,1,1,9,1
V0159,85,8.481481481481481,3.0,83,6.18,1,1,3,1
V0159,31,8.481481481481481,3.0,83,6.18,1,1,8,1
V0159,58,8.481481481481481,3.0,83,6.18,1,1,9,1
V0159,63,8.481481481481481,3.0,83,6.18,1,1,0,0
V0159,103,8.481481481481481,3.0,83,6.18,1,1,8,1
V0159,67,8.481481481481481,3.0,83,6.18,1,1,17,1
V0159,100,8.481481481481481,3.0,83,6.18,1,1,5,1
V0159,49,8.481481481481481,3.0,83,6.18,1,1,6,1
V0159,26,8.481481481481481,3.0,83,6.18,1,1,15,1
V0159,61,8.481481481481481,3.0,83,6.18,1,1,1,1
V0160,99,7.862068965517241,3.2083333333333335,85,4.77,3,2,15,1
V0160,36,7.862068965517241,3.2083333333333335,85,4.77,3,2,10,1
V0160,71,7.862068965517241,3.2083333333333335,85,4.77,3,2,6,1
V0160,21,7.862068965517241,3.2083333333333335,85,4.77,3,2,14,1
V0160,9,7.862068965517241,3.2083333333333335,85,4.77,3,2,7,1
V0160,109,7.862068965517241,3.2083333333333335,85,4.77,3,2,4,1
V0160,105,7.862068965517241,3.2083333333333335,85,4.77,3,2,0,0
V0160,52,7.862068965517241,3.2083333333333335,85,4.77,3,2,10,1
V0160,67,7.862068965517241,3.2083333333333335,85,4.77,3,2,16,1
V0160,97,7.862068965517241,3.2083333333333335,85,4.77,3,2,19,1
V0160,107,7.862068965517241,3.2083333333333335,85,4.77,3,2,5,1
V0160,31,7.862068965517241,3.2083333333333335,85,4.77,3,2,2,1
V0160,109,7.862068965517241,3.2083333333333335,85,4.77,3,2,0,0
V0160,20,7.862068965517241,3.2083333333333335,85,4.77,3,2,1,1
V0160,17,7.862068965517241,3.2083333333333335,85,4.77,3,2,13,1
V0160,54,7.862068965517241,3.2083333333333335,85,4.77,3,2,10,1
V0160,91,7.862068965517241,3.2083333333333335,85,4.77,3,2,1,1
V0160,113,7.862068965517241,3.2083333333333335,85,4.77,3,2,4,1
V0160,69,7.862068965517241,3.2083333333333335,85,4.77,3,2,0,0
V0160,78,7.862068965517241,3.2083333333333335,85,4.77,3,2,9,1
V0160,48,7.862068965517241,3.2083333333333335,85,4.77,3,2,14,1
V0160,42,7.862068965517241,3.2083333333333335,85,4.77,3,2,11,1
V0160,58,7.862068965517241,3.2083333333333335,85,4.77,3,2,13,1
V0160,29,7.862068965517241,3.2083333333333335,85,4.77,3,2,11,1
V0160,104,7.862068965517241,3.2083333333333335,85,4.77,3,2,12,1
V0160,67,7.862068965517241,3.2083333333333335,85,4.77,3,2,12,1
V0160,41,7.862068965517241,3.2083333333333335,85,4.77,3,2,0,0
V0160,50,7.862068965517241,3.2083333333333335,85,4.77,3,2,0,0
V0160,28,7.862068965517241,3.2083333333333335,85,4.77,3,2,9,1
V0161,114,5.434782608695652,3.0,75,1.61,2,3,0,0
V0161,21,5.434782608695652,3.0,75,1.61,2,3,4,1
V0161,19,5.434782608695652,3.0,75,1.61,2,3,10,1
V0161,102,5.434782608695652,3.0,75,1.61,2,3,8,1
V0161,89,5.434782608695652,3.0,75,1.61,2,3,2,1
V0161,67,5.434782608695652,3.0,75,1.61,2,3,1,1
V0161,26,5.434782608695652,3.0,75,1.61,2,3,0,0
V0161,25,5.434782608695652,3.0,75,1.61,2,3,2,1
V0161,5,5.434782608695652,3.0,75,1.61,2,3,8,1
V0161,28,5.434782608695652,3.0,75,1.61,2,3,7,1
V0161,112,5.434782608695652,3.0,75,1.61,2,3,11,1
V0161,8,5.434782608695652,3.0,75,1.61,2,3,1,1
V0161,113,5.434782608695652,3.0,75,1.61,2,3,10,1
V0161,100,5.434782608695652,3.0,75,1.61,2,3,6,1
V0161,101,5.434782608695652,3.0,75,1.61,2,3,2,1
V0161,51,5.434782608695652,3.0,75,1.61,2,3,10,1
V0161,71,5.434782608695652,3.0,75,1.61,2,3,2,1
V0161,105,5.434782608695652,3.0,75,1.61,2,3,0,0
V0161,84,5.434782608695652,3.0,75,1.61,2,3,11,1
V0161,22,5.434782608695652,3.0,75,1.61,2,3,10,1
V0161,79,5.434782608695652,3.0,75,1.61,2,3,14,1
V0161,61,5.434782608695652,3.0,75,1.61,2,3,2,1
V0161,25,5.434782608695652,3.0,75,1.61,2,3,4,1
V0162,31,6.909090909090909,4.708333333333333,71,7.48,2,3,2,1
V0162,92,6.909090909090909,4.708333333333333,71,7.48,2,3,3,1
V0162,104,6.909090909090909,4.708333333333333,71,7.48,2,3,6,1
V0162,119,6.909090909090909,4.708333333333333,71,7.48,2,3,0,0
V0162,105,6.909090909090909,4.708333333333333,71,7.48,2,3,2,1
V0162,15,6.909090909090909,4.708333333333333,71,7.48,2,3,0,0
V0162,111,6.909090909090909,4.708333333333333,71,7.48,2,3,12,1
V0162,51,6.909090909090909,4.708333333333333,71,7.48,2,3,16,1
V0162,34,6.909090909090909,4.708333333333333,71,7.48,2,3,12,1
V0162,41,6.909090909090909,4.708333333333333,71,7.48,2,3,2,1
V0162,26,6.909090909090909,4.708333333333333,71,7.48,2,3,10,1
V0162,95,6.909090909090909,4.708333333333333,71,7.48,2,3,1,1
V0162,92,6.909090909090909,4.708333333333333,71,7.48,2,3,7,1
V0162,59,6.909090909090909,4.708333333333333,71,7.48,2,3,14,1
V0162,76,6.909090909090909,4.708333333333333,71,7.48,2,3,11,1
V0162,20,6.909090909090909,4.708333333333333,71,7.48,2,3,8,1
V0162,11,6.909090909090909,4.708333333333333,71,7.48,2,3,0,0
V0162,5,6.909090909090909,4.708333333333333,71,7.48,2,3,12,1
V0162,60,6.909090909090909,4.708333333333333,71,7.48,2,3,9,1
V0162,22,6.909090909090909,4.708333333333333,71,7.48,2,3,17,1
V0162,72,6.909090909090909,4.708333333333333,71,7.48,2,3,0,0
V0162,17,6.909090909090909,4.708333333333333,71,7.48,2,3,8,1
V0163,18,6.214285714285714,5.458333333333333,85,4.19,4,2,9,1
V0163,8,6.214285714285714,5.458333333333333,85,4.19,4,2,5,1
V0163,106,6.214285714285714,5.458333333333333,85,4.19,4,2,13,1
V0163,103,6.214285714285714,5.458333333333333,85,4.19,4,2,0,0
V0163,62,6.214285714285714,5.458333333333333,85,4.19,4,2,0,0
V0163,68,6.214285714285714,5.458333333333333,85,4.19,4,2,13,1
V0163,97,6.214285714285714,5.458333333333333,85,4.19,4,2,11,1
V0163,97,6.214285714285714,5.458333333333333,85,4.19,4,2,16,1
V0163,14,6.214285714285714,5.458333333333333,85,4.19,4,2,0,0
V0163,85,6.214285714285714,5.458333333333333,85,4.19,4,2,10,1
V0163,90,6.214285714285714,5.458333333333333,85,4.19,4,2,12,1
V0163,45,6.214285714285714,5.458333333333333,85,4.19,4,2,4,1
V0163,26,6.214285714285714,5.458333333333333,85,4.19,4,2,15,1
V0163,30,6.214285714285714,5.458333333333333,85,4.19,4,2,5,1
V0163,79,6.214285714285714,5.458333333333333,85,4.19,4,2,5,1
V0163,85,6.214285714285714,5.458333333333333,85,4.19,4,2,7,1
V0163,86,6.214285714285714,5.458333333333333,85,4.19,4,2,0,0
V0163,7,6.214285714285714,5.458333333333333,85,4.19,4,2,12,1
V0163,96,6.214285714285714,5.458333333333333,85,4.19,4,2,7,1
V0163,85,6.214285714285714,5.458333333333333,85,4.19,4,2,12,1
V0163,73,6.214285714285714,5.458333333333333,85,4.19,4,2,0,0
V0163,92,6.214285714285714,5.458333333333333,85,4.19,4,2,14,1
V0163,6,6.214285714285714,5.458333333333333,85,4.19,4,2,0,0
V0163,74,6.214285714285714,5.458333333333333,85,4.19,4,2,0,0
V0163,111,6.214285714285714,5.458333333333333,85,4.19,4,2,0,0
V0163,110,6.214285714285714,5.458333333333333,85,4.19,4,2,2,1
V0163,36,6.214285714285714,5.458333333333333,85,4.19,4,2,2,1
V0163,79,6.214285714285714,5.458333333333333,85,4.19,4,2,0,0
V0164,62,6.571428571428571,5.583333333333333,88,3.54,2,2,0,0
V0164,40,6.571428571428571,5.583333333333333,88,3.54,2,2,10,1
V0164,46,6.571428571428571,5.583333333333333,88,3.54,2,2,12,1
V0164,97,6.571428571428571,5.583333333333333,88,3.54,2,2,14,1
V0164,111,6.571428571428571,5.583333333333333,88,3.54,2,2,0,0
V0164,81,6.571428571428571,5.583333333333333,88,3.54,2,2,9,1
V0164,22,6.571428571428571,5.583333333333333,88,3.54,2,2,3,1
V0164,62,6.571428571428571,5.583333333333333,88,3.54,2,2,15,1
V0164,119,6.571428571428571,5.583333333333333,88,3.54,2,2,4,1
V0164,83,6.571428571428571,5.583333333333333,88,3.54,2,2,12,1
V0164,70,6.571428571428571,5.583333333333333,88,3.54,2,2,18,1
V0164,23,6.571428571428571,5.583333333333333,88,3.54,2,2,0,0
V0164,116,6.571428571428571,5.583333333333333,88,3.54,2,2,3,1
V0164,72,6.571428571428571,5.583333333333333,88,3.54,2,2,6,1
V0164,34,6.571428571428571,5.583333333333333,88,3.54,2,2,8,1
V0164,96,6.571428571428571,5.583333333333333,88,3.54,2,2,18,1
V0164,93,6.571428571428571,5.583333333333333,88,3.54,2,2,3,1
V0164,103,6.571428571428571,5.583333333333333,88,3.54,2,2,7,1
V0164,117,6.571428571428571,5.583333333333333,88,3.54,2,2,11,1
V0164,80,6.571428571428571,5.583333333333333,88,3.54,2,2,0,0
V0164,98,6.571428571428571,5.583333333333333,88,3.54,2,2,0,0
V0164,21,6.571428571428571,5.583333333333333,88,3.54,2,2,5,1
V0164,119,6.571428571428571,5.583333333333333,88,3.54,2,2,6,1
V0164,113,6.571428571428571,5.583333333333333,88,3.54,2,2,4,1
V0164,24,6.571428571428571,5.583333333333333,88,3.54,2,2,1,1
V0164,60,6.571428571428571,5.583333333333333,88,3.54,2,2,0,0
V0164,72,6.571428571428571,5.583333333333333,88,3.54,2,2,11,1
V0164,107,6.571428571428571,5.583333333333333,88,3.54,2,2,4,1
V0165,42,7.2727272727272725,3.7083333333333335,74,5.41,2,1,7,1
V0165,94,7.2727272727272725,3.7083333333333335,74,5.41,2,1,3,1
V0165,90,7.2727272727272725,3.7083333333333335,74,5.41,2,1,3,1
V0165,67,7.2727272727272725,3.7083333333333335,74,5.41,2,1,14,1
V0165,101,7.2727272727272725,3.7083333333333335,74,5.41,2,1,4,1
V0165,101,7.2727272727272725,3.7083333333333335,74,5.41,2,1,13,1
V0165,61,7.2727272727272725,3.7083333333333335,74,5.41,2,1,13,1
V0165,118,7.2727272727272725,3.7083333333333335,74,5.41,2,1,3,1
V0165,79,7.2727272727272725,3.7083333333333335,74,5.41,2,1,0,0
V0165,117,7.2727272727272725,3.7083333333333335,74,5.41,2,1,9,1
V0165,44,7.2727272727272725,3.7083333333333335,74,5.41,2,1,0,0
V0165,22,7.2727272727272725,3.7083333333333335,74,5.41,2,1,0,0
V0165,28,7.2727272727272725,3.7083333333333335,74,5.41,2,1,15,1
V0165,49,7.2727272727272725,3.7083333333333335,74,5.41,2,1,6,1
V0165,53,7.2727272727272725,3.7083333333333335,74,5.41,2,1,0,0
V0165,32,7.2727272727272725,3.7083333333333335,74,5.41,2,1,8,1
V0165,38,7.2727272727272725,3.7083333333333335,74,5.41,2,1,16,1
V0165,31,7.2727272727272725,3.7083333333333335,74,5.41,2,1,8,1
V0165,26,7.2727272727272725,3.7083333333333335,74,5.41,2,1,5,1
V0165,6,7.2727272727272725,3.7083333333333335,74,5.41,2,1,11,1
V0165,63,7.2727272727272725,3.7083333333333335,74,5.41,2,1,15,1
V0165,32,7.2727272727272725,3.7083333333333335,74,5.41,2,1,7,1
V0166,95,7.0625,5.041666666666667,73,5.72,4,3,20,1
V0166,91,7.0625,5.041666666666667,73,5.72,4,3,0,0
V0166,70,7.0625,5.041666666666667,73,5.72,4,3,10,1
V0166,24,7.0625,5.041666666666667,73,5.72,4,3,7,1
V0166,51,7.0625,5.041666666666667,73,5.72,4,3,10,1
V0166,60,7.0625,5.041666666666667,73,5.72,4,3,13,1
V0166,101,7.0625,5.041666666666667,73,5.72,4,3,2,1
V0166,11,7.0625,5.041666666666667,73,5.72,4,3,4,1
V0166,36,7.0625,5.041666666666667,73,5.72,4,3,2,1
V0166,31,7.0625,5.041666666666667,73,5.72,4,3,15,1
V0166,64,7.0625,5.041666666666667,73,5.72,4,3,11,1
V0166,25,7.0625,5.041666666666667,73,5.72,4,3,0,0
V0166,5,7.0625,5.041666666666667,73,5.72,4,3,5,1
V0166,115,7.0625,5.041666666666667,73,5.72,4,3,5,1
V0166,79,7.0625,5.041666666666667,73,5.72,4,3,3,1
V0166,18,7.0625,5.041666666666667,73,5.72,4,3,6,1
V0167,50,5.842105263157895,2.1666666666666665,83,2.47,4,1,9,1
V0167,74,5.842105263157895,2.1666666666666665,83,2.47,4,1,2,1
V0167,33,5.842105263157895,2.1666666666666665,83,2.47,4,1,11,1
V0167,20,5.842105263157895,2.1666666666666665,83,2.47,4,1,4,1
V0167,101,5.842105263157895,2.1666666666666665,83,2.47,4,1,4,1
V0167,59,5.842105263157895,2.1666666666666665,83,2.47,4,1,3,1
V0167,35,5.842105263157895,2.1666666666666665,83,2.47,4,1,15,1
V0167,11,5.842105263157895,2.1666666666666665,83,2.47,4,1,14,1
V0167,104,5.842105263157895,2.1666666666666665,83,2.47,4,1,0,0
V0167,28,5.842105263157895,2.1666666666666665,83,2.47,4,1,5,1
V0167,65,5.842105263157895,2.1666666666666665,83,2.47,4,1,4,1
V0167,91,5.842105263157895,2.1666666666666665,83,2.47,4,1,12,1
V0167,80,5.842105263157895,2.1666666666666665,83,2.47,4,1,7,1
V0167,43,5.842105263157895,2.1666666666666665,83,2.47,4,1,0,0
V0167,87,5.842105263157895,2.1666666666666665,83,2.47,4,1,0,0
V0167,42,5.842105263157895,2.1666666666666665,83,2.47,4,1,0,0
V0167,10,5.842105263157895,2.1666666666666665,83,2.47,4,1,8,1
V0167,10,5.842105263157895,2.1666666666666665,83,2.47,4,1,0,0
V0167,119,5.842105263157895,2.1666666666666665,83,2.47,4,1,13,1
V0168,66,6.535714285714286,3.5416666666666665,96,6.86,2,2,1,1
V0168,89,6.535714285714286,3.5416666666666665,96,6.86,2,2,0,0
V0168,70,6.535714285714286,3.5416666666666665,96,6.86,2,2,7,1
V0168,15,6.535714285714286,3.5416666666666665,96,6.86,2,2,0,0
V0168,84,6.535714285714286,3.5416666666666665,96,6.86,2,2,12,1
V0168,108,6.535714285714286,3.5416666666666665,96,6.86,2,2,3,1
V0168,97,6.535714285714286,3.5416666666666665,96,6.86,2,2,2,1
V0168,105,6.535714285714286,3.5416666666666665,96,6.86,2,2,0,0
V0168,51,6.535714285714286,3.5416666666666665,96,6.86,2,2,17,1
V0168,44,6.535714285714286,3.5416666666666665,96,6.86,2,2,5,1
V0168,65,6.535714285714286,3.5416666666666665,96,6.86,2,2,3,1
V0168,103,6.535714285714286,3.5416666666666665,96,6.86,2,2,14,1
V0168,79,6.535714285714286,3.5416666666666665,96,6.86,2,2,7,1
V0168,119,6.535714285714286,3.5416666666666665,96,6.86,2,2,10,1
V0168,71,6.535714285714286,3.5416666666666665,96,6.86,2,2,7,1
V0168,63,6.535714285714286,3.5416666666666665,96,6.86,2,2,7,1
V0168,113,6.535714285714286,3.5416666666666665,96,6.86,2,2,11,1
V0168,42,6.535714285714286,3.5416666666666665,96,6.86,2,2,15,1
V0168,89,6.535714285714286,3.5416666666666665,96,6.86,2,2,6,1
V0168,34,6.535714285714286,3.5416666666666665,96,6.86,2,2,7,1
V0168,7,6.535714285714286,3.5416666666666665,96,6.86,2,2,11,1
V0168,64,6.535714285714286,3.5416666666666665,96,6.86,2,2,6,1
V0168,107,6.535714285714286,3.5416666666666665,96,6.86,2,2,11,1
V0168,67,6.535714285714286,3.5416666666666665,96,6.86,2,2,10,1
V0168,95,6.535714285714286,3.5416666666666665,96,6.86,2,2,3,1
V0168,73,6.535714285714286,3.5416666666666665,96,6.86,2,2,3,1
V0168,41,6.535714285714286,3.5416666666666665,96,6.86,2,2,2,1
V0168,51,6.535714285714286,3.5416666666666665,96,6.86,2,2,3,1
V0169,25,7.083333333333333,4.583333333333333,75,3.03,1,2,0,0
V0169,72,7.083333333333333,4.583333333333333,75,3.03,1,2,0,0
V0169,22,7.083333333333333,4.583333333333333,75,3.03,1,2,8,1
V0169,107,7.083333333333333,4.583333333333333,75,3.03,1,2,6,1
V0169,92,7.083333333333333,4.583333333333333,75,3.03,1,2,14,1
V0169,69,7.083333333333333,4.583333333333333,75,3.03,1,2,10,1
V0169,80,7.083333333333333,4.583333333333333,75,3.03,1,2,13,1
V0169,89,7.083333333333333,4.583333333333333,75,3.03,1,2,12,1
V0169,48,7.083333333333333,4.583333333333333,75,3.03,1,2,1,1
V0169,66,7.083333333333333,4.583333333333333,75,3.03,1,2,11,1
V0169,115,7.083333333333333,4.583333333333333,75,3.03,1,2,0,0
V0169,30,7.083333333333333,4.583333333333333,75,3.03,1,2,1,1
V0169,23,7.083333333333333,4.583333333333333,75,3.03,1,2,10,1
V0169,45,7.083333333333333,4.583333333333333,75,3.03,1,2,6,1
V0169,58,7.083333333333333,4.583333333333333,75,3.03,1,2,12,1
V0169,49,7.083333333333333,4.583333333333333,75,3.03,1,2,0,0
V0169,28,7.083333333333333,4.583333333333333,75,3.03,1,2,3,1
V0169,22,7.083333333333333,4.583333333333333,75,3.03,1,2,5,1
V0169,56,7.083333333333333,4.583333333333333,75,3.03,1,2,5,1
V0169,95,7.083333333333333,4.583333333333333,75,3.03,1,2,0,0
V0169,63,7.083333333333333,4.583333333333333,75,3.03,1,2,6,1
V0169,61,7.083333333333333,4.583333333333333,75,3.03,1,2,19,1
